Stats downloaded from Daily Fantasy Sports Australia (@DFSAustralia),,,,,,,,,,,,,,,,,,,,,
Help us to continue providing free content by buying a beer: https://ko-fi.com/dfsaustralia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Andrew McGrath,ESS,FRE,2024,21,13,7,6,0,0,0,0,0,0,0,0,4,4,87,71,93,HBFR
Nick Bryan,ESS,FRE,2024,21,6,2,3,4,19,47,3,0,0,0,18,0,0,58,69,61,WR
Dylan Shiel,ESS,FRE,2024,21,7,13,1,4,0,0,1,0,0,0,17,0,0,62,67,84,INT
Jye Menzie,ESS,FRE,2024,21,10,4,5,4,0,0,0,2,0,0,0,0,0,75,63,37,FPR
Harrison Jones,ESS,FRE,2024,21,9,4,8,0,0,0,0,0,0,1,0,0,0,75,60,54,FF
Jake Kelly,ESS,FRE,2024,21,8,5,7,0,0,0,0,0,0,0,0,0,0,83,55,55,BPL
Nate Caddy,ESS,FRE,2024,21,7,2,5,1,0,0,0,0,1,1,0,0,0,74,51,53,INT
Jade Gresham,ESS,FRE,2024,21,5,5,2,1,0,0,0,2,3,1,0,0,0,80,48,73,INT
Xavier Duursma,ESS,FRE,2024,21,9,2,3,2,0,0,2,1,0,0,0,0,0,70,47,52,INT
Ben McKay,ESS,FRE,2024,21,5,6,5,0,0,0,0,0,0,0,0,0,0,100,42,47,FB
Nik Cox,ESS,FRE,2024,21,6,1,2,3,0,0,2,0,0,0,0,0,0,89,40,45,WL
Jayden Laverde,ESS,FRE,2024,21,3,11,4,1,0,0,1,4,0,0,0,0,0,91,36,37,BPR
Alwyn Davey Jnr,ESS,FRE,2024,21,1,0,0,1,0,0,0,0,0,0,0,0,0,18,7,8,SUB
Luke Ryan,FRE,ESS,2024,21,21,9,9,3,0,0,1,0,0,0,0,10,8,100,121,126,BPL
Andrew Brayshaw,FRE,ESS,2024,21,12,21,6,5,0,0,2,3,0,0,20,0,0,80,109,137,R
Hayden Young,FRE,ESS,2024,21,14,13,1,7,0,0,0,2,2,1,19,0,0,81,106,125,C
Jordan Clark,FRE,ESS,2024,21,13,16,6,1,0,0,0,0,0,0,0,1,1,94,93,111,HBFR
Caleb Serong,FRE,ESS,2024,21,15,17,2,3,0,0,1,2,0,0,27,0,0,82,92,102,RR
Sam Sturt,FRE,ESS,2024,21,7,6,7,1,0,0,1,0,2,0,0,0,0,77,71,58,HFFL
Brennan Cox,FRE,ESS,2024,21,7,4,5,6,0,0,2,0,0,0,0,0,0,82,70,84,BPR
Bailey Banfield,FRE,ESS,2024,21,13,5,3,3,0,0,2,1,0,0,0,0,0,75,69,67,INT
Sam Switkowski,FRE,ESS,2024,21,7,9,5,3,0,0,1,0,0,1,5,0,0,78,68,66,CHF
Sean Darcy,FRE,ESS,2024,21,2,10,2,1,33,70,0,2,0,1,26,0,0,87,64,72,RK
Jye Amiss,FRE,ESS,2024,21,6,1,5,1,0,0,3,1,4,0,0,0,0,89,63,86,FF
Brandon Walker,FRE,ESS,2024,21,9,7,4,3,0,0,1,1,0,0,0,0,0,82,63,90,HBFL
Josh Treacy,FRE,ESS,2024,21,5,4,5,1,0,0,0,0,3,0,0,0,0,91,60,73,FPL
Jeremy Sharp,FRE,ESS,2024,21,9,7,3,2,0,0,0,0,0,1,0,0,0,90,59,51,WR
Corey Wagner,FRE,ESS,2024,21,11,5,2,2,0,0,2,0,0,0,0,1,1,79,59,61,INT
Jaeger O'Meara,FRE,ESS,2024,21,5,11,2,3,0,0,0,1,0,0,3,0,0,71,52,46,WL
Neil Erasmus,FRE,ESS,2024,21,6,7,2,3,0,0,1,1,0,0,15,0,0,46,48,47,INT
Luke Jackson,FRE,ESS,2024,21,4,6,3,0,3,18,0,1,2,0,4,0,0,74,45,48,FPR
Joshua Draper,FRE,ESS,2024,21,5,6,5,0,0,0,0,1,0,0,0,0,0,88,39,46,FB
Heath Chapman,FRE,ESS,2024,21,6,5,2,1,0,0,0,0,0,0,0,0,0,75,38,55,CHB
James Aish,FRE,ESS,2024,21,2,4,1,3,0,0,0,0,0,0,1,0,0,25,29,21,SUB
Tom Emmett,FRE,ESS,2024,21,3,1,2,0,0,0,0,1,0,1,0,0,0,79,15,15,INT
Michael Frederick,FRE,ESS,2024,21,2,3,1,0,0,0,0,2,1,0,0,0,0,75,15,31,HFFR
Jarrod Witts,GCS,WCE,2024,21,9,12,6,4,53,89,2,2,1,1,28,0,0,84,141,161,RK
Matt Rowell,GCS,WCE,2024,21,15,15,1,9,0,0,6,1,0,0,22,0,0,82,117,122,R
Noah Anderson,GCS,WCE,2024,21,17,13,5,0,0,0,0,0,1,0,24,0,0,88,98,93,C
Wil Powell,GCS,WCE,2024,21,13,11,6,2,0,0,1,0,0,0,0,3,3,89,88,131,HBFR
Lachie Weller,GCS,WCE,2024,21,9,8,4,5,0,0,1,0,0,1,0,2,2,82,77,53,CHB
Sam Flanders,GCS,WCE,2024,21,9,16,4,1,0,0,1,1,0,0,23,0,0,79,73,91,RR
Ben King,GCS,WCE,2024,21,9,1,5,1,0,0,1,0,3,3,0,0,0,77,70,78,FF
Brayden Fiorini,GCS,WCE,2024,21,8,7,2,3,0,0,3,0,1,1,0,0,0,82,66,87,INT
Ben Long,GCS,WCE,2024,21,7,4,4,2,0,0,0,2,3,0,0,0,0,89,61,82,FPL
Will Graham,GCS,WCE,2024,21,7,5,1,6,0,0,1,2,1,0,20,0,0,68,59,67,INT
Nick Holman,GCS,WCE,2024,21,7,7,2,4,0,0,2,0,0,0,0,0,0,80,59,68,INT
Bodhi Uwland,GCS,WCE,2024,21,9,4,5,2,0,0,0,0,0,0,0,1,1,81,58,68,FB
Mac Andrew,GCS,WCE,2024,21,6,2,3,2,6,19,1,3,3,0,2,0,0,87,55,70,BPR
Alex Sexton,GCS,WCE,2024,21,7,7,3,3,0,0,0,1,0,0,0,0,0,92,53,74,HBFL
Bailey Humphrey,GCS,WCE,2024,21,7,3,0,5,0,0,1,0,0,2,1,0,0,75,50,38,HFFR
David Swallow,GCS,WCE,2024,21,7,6,1,1,0,0,1,0,0,1,0,0,0,73,42,54,CHF
Jack Lukosius,GCS,WCE,2024,21,6,4,3,2,0,0,0,1,0,0,0,0,0,64,40,36,FPR
Charlie Ballard,GCS,WCE,2024,21,5,5,4,0,0,0,0,1,0,0,0,0,0,97,34,44,WL
Lloyd Johnston,GCS,WCE,2024,21,6,3,1,1,0,0,0,0,0,0,0,0,0,72,31,50,HFFL
Sam Clohesy,GCS,WCE,2024,21,6,2,0,2,0,0,0,2,0,0,0,1,1,75,24,29,WR
Sam Collins,GCS,WCE,2024,21,3,3,2,1,0,0,0,1,0,0,0,0,0,96,22,50,BPL
Joel Jeffrey,GCS,WCE,2024,21,5,3,1,0,0,0,0,1,0,0,0,0,0,63,21,24,INT
Malcolm Rosas,GCS,WCE,2024,21,1,2,0,0,0,0,0,0,0,0,0,0,0,25,7,7,SUB
Jeremy Cameron,GEE,ADE,2024,21,15,2,8,3,0,0,1,1,6,1,0,0,0,92,120,117,FF
Tom Stewart,GEE,ADE,2024,21,16,12,5,5,0,0,0,0,0,0,17,1,1,78,107,120,R
Tanner Bruhn,GEE,ADE,2024,21,14,9,2,6,0,0,6,0,1,0,15,0,0,59,102,108,INT
Tom Atkins,GEE,ADE,2024,21,11,8,5,7,0,0,2,1,0,0,16,0,0,62,91,79,INT
Tyson Stengle,GEE,ADE,2024,21,11,9,3,5,0,0,2,0,1,1,0,0,0,88,89,105,HFFL
Rhys Stanley,GEE,ADE,2024,21,9,4,3,5,23,68,1,1,0,0,23,0,0,80,85,57,RK
Patrick Dangerfield,GEE,ADE,2024,21,14,7,2,6,0,0,0,4,0,0,21,0,0,62,74,87,RR
Shaun Mannagh,GEE,ADE,2024,21,14,3,1,3,0,0,0,1,2,0,0,0,0,84,72,79,INT
Max Holmes,GEE,ADE,2024,21,11,9,3,4,0,0,1,2,0,0,18,0,0,76,71,69,WL
Lawson Humphries,GEE,ADE,2024,21,9,3,5,4,0,0,1,0,1,0,0,3,2,80,71,78,INT
Jack Henry,GEE,ADE,2024,21,10,2,7,3,0,0,0,0,0,0,0,0,0,94,67,87,BPL
Mark Blicavs,GEE,ADE,2024,21,8,9,1,2,14,40,0,1,0,1,7,0,0,87,65,62,C
Shannon Neale,GEE,ADE,2024,21,7,3,6,3,1,7,1,1,1,1,0,0,0,76,63,73,FPL
Zach Guthrie,GEE,ADE,2024,21,13,3,3,1,0,0,0,0,0,0,0,1,1,85,58,58,CHB
Zach Tuohy,GEE,ADE,2024,21,11,7,4,0,0,0,0,1,0,0,0,2,2,86,56,59,HBFL
Oliver Dempsey,GEE,ADE,2024,21,7,11,2,1,0,0,0,0,0,2,0,0,0,92,55,72,WR
Gryan Miers,GEE,ADE,2024,21,6,8,2,3,0,0,0,0,0,1,0,0,0,93,53,47,HFFR
Jed Bews,GEE,ADE,2024,21,7,5,4,2,0,0,0,0,0,0,0,0,0,84,51,55,HBFR
Brad Close,GEE,ADE,2024,21,8,1,1,2,0,0,2,0,0,1,0,0,0,89,40,38,CHF
Oliver Henry,GEE,ADE,2024,21,5,2,2,1,0,0,1,1,1,0,0,0,0,84,33,45,FPR
Sam De Koning,GEE,ADE,2024,21,4,6,3,0,0,0,1,1,0,0,0,0,0,57,31,35,FB
Jake Kolodjashnij,GEE,ADE,2024,21,3,9,2,0,0,0,0,1,0,0,0,0,0,95,30,43,BPR
Jack Bowes,GEE,ADE,2024,21,3,2,0,0,0,0,0,0,0,0,3,0,0,19,13,28,SUB
Lachie Whitfield,GWS,HAW,2024,21,24,13,10,2,0,0,1,0,0,0,0,7,7,83,137,152,HBFL
Jesse Hogan,GWS,HAW,2024,21,13,4,11,1,0,0,0,2,5,2,0,0,0,96,110,146,FF
Brent Daniels,GWS,HAW,2024,21,15,8,4,5,0,0,1,1,1,2,9,0,0,80,99,86,HFFL
Darcy Jones,GWS,HAW,2024,21,12,4,6,7,0,0,0,0,1,2,0,0,0,82,98,96,FPL
James Peatling,GWS,HAW,2024,21,11,6,3,10,0,0,3,0,0,0,18,0,0,82,97,96,HFFR
Toby Greene,GWS,HAW,2024,21,16,1,7,2,0,0,1,2,3,2,11,0,0,94,94,101,FPR
Tom Green,GWS,HAW,2024,21,13,12,2,2,0,0,1,0,1,0,18,0,0,82,84,119,C
Lachie Ash,GWS,HAW,2024,21,14,9,6,2,0,0,0,1,0,0,0,2,2,72,83,91,BPL
Harry Himmelberg,GWS,HAW,2024,21,11,9,9,1,0,0,0,0,0,0,0,1,1,84,82,87,INT
Jack Buckley,GWS,HAW,2024,21,10,4,10,1,0,0,2,0,0,0,0,0,0,96,74,107,CHB
Connor Idun,GWS,HAW,2024,21,10,10,8,0,0,0,0,1,0,0,0,0,0,93,71,81,BPR
Kieren Briggs,GWS,HAW,2024,21,3,4,0,7,23,79,1,0,0,0,23,0,0,76,69,86,RK
Callan Ward,GWS,HAW,2024,21,11,7,3,3,0,0,1,1,0,0,0,0,0,82,66,73,WL
Toby McMullin,GWS,HAW,2024,21,8,7,3,4,0,0,2,0,0,0,2,0,0,74,65,65,INT
Aaron Cadman,GWS,HAW,2024,21,7,5,1,5,4,21,0,2,1,0,4,0,0,70,58,61,CHF
Finn Callaghan,GWS,HAW,2024,21,7,10,1,2,0,0,0,1,0,0,6,0,0,87,49,54,RR
Harry Perryman,GWS,HAW,2024,21,6,9,0,4,0,0,0,1,0,0,0,0,0,83,49,69,HBFR
Xavier O'Halloran,GWS,HAW,2024,21,4,2,3,4,0,0,0,1,0,0,0,0,0,61,38,37,INT
Toby Bedford,GWS,HAW,2024,21,3,5,1,3,0,0,1,1,0,0,17,0,0,84,32,31,R
Sam Taylor,GWS,HAW,2024,21,3,6,4,0,0,0,0,1,0,0,0,0,0,100,30,48,FB
Harvey Thomas,GWS,HAW,2024,21,3,2,2,2,0,0,0,1,0,1,0,0,0,73,25,18,WR
Max Gruzewski,GWS,HAW,2024,21,1,2,1,0,0,1,0,0,0,0,0,0,0,47,10,15,INT
Joe Fonti,GWS,HAW,2024,21,3,1,0,0,0,0,1,1,0,0,0,0,0,19,9,10,SUB
Karl Amon,HAW,GWS,2024,21,20,10,9,4,0,0,1,0,0,0,0,5,4,81,124,131,WL
Lloyd Meek,HAW,GWS,2024,21,8,8,4,4,42,92,2,2,0,3,24,0,0,88,109,109,RK
Jai Newcombe,HAW,GWS,2024,21,13,17,3,6,0,0,0,1,0,0,20,0,0,83,103,105,C
Blake Hardwick,HAW,GWS,2024,21,14,5,8,6,0,0,2,0,0,0,0,1,1,98,102,115,BPL
Dylan Moore,HAW,GWS,2024,21,11,8,3,5,0,0,2,0,1,2,1,0,0,90,88,94,WR
Massimo D'Ambrosio,HAW,GWS,2024,21,12,10,5,0,0,0,0,1,2,0,0,0,0,76,80,110,FPL
James Sicily,HAW,GWS,2024,21,15,5,8,0,0,0,0,1,0,0,0,2,2,97,76,73,CHB
Jack Scrimshaw,HAW,GWS,2024,21,11,8,6,1,0,0,0,0,0,0,0,3,3,70,71,74,HBFL
Jarman Impey,HAW,GWS,2024,21,8,9,2,4,0,0,0,0,0,0,0,1,1,78,64,83,BPR
Connor Macdonald,HAW,GWS,2024,21,8,6,6,0,0,0,0,0,1,0,0,0,0,82,60,41,INT
Josh Weddle,HAW,GWS,2024,21,7,7,3,0,3,5,2,0,1,1,0,0,0,79,56,73,INT
Conor Nash,HAW,GWS,2024,21,6,14,0,3,0,0,0,1,0,0,23,0,0,78,55,72,RR
Jack Ginnivan,HAW,GWS,2024,21,7,9,4,1,0,0,0,1,0,2,0,0,0,75,54,50,FPR
Jack Gunston,HAW,GWS,2024,21,5,0,3,1,0,0,0,1,4,0,0,0,0,83,49,60,HBFR
Mabior Chol,HAW,GWS,2024,21,7,0,2,2,1,4,0,0,2,0,3,0,0,86,48,38,FF
James Worpel,HAW,GWS,2024,21,7,9,1,3,0,0,1,3,0,1,16,0,0,70,47,47,INT
Sam Frost,HAW,GWS,2024,21,6,5,2,2,0,0,1,0,0,0,0,0,0,100,43,63,FB
Nick Watson,HAW,GWS,2024,21,4,0,2,5,0,0,3,0,0,1,0,0,0,80,42,37,HFFR
Will Day,HAW,GWS,2024,21,6,8,1,2,0,0,1,2,0,0,21,0,0,79,40,53,CHF
Josh Ward,HAW,GWS,2024,21,6,5,2,1,0,0,0,1,0,0,0,0,0,66,35,33,INT
Luke Breust,HAW,GWS,2024,21,4,1,3,1,0,0,0,0,1,0,0,0,0,40,33,49,SUB
Changkuoth Jiath,HAW,GWS,2024,21,4,6,1,2,0,0,1,1,0,0,0,0,0,76,33,39,R
Calsher Dear,HAW,GWS,2024,21,1,4,0,1,0,0,1,0,0,0,0,0,0,47,16,21,HFFL
Max Gawn,MEL,WBD,2024,21,10,13,9,2,44,86,1,2,1,0,24,0,0,89,136,130,RK
Trent Rivers,MEL,WBD,2024,21,11,14,4,5,0,0,2,0,1,0,16,0,0,70,101,90,R
Jake Bowey,MEL,WBD,2024,21,18,7,4,3,0,0,1,0,0,0,0,6,6,79,93,100,INT
Ed Langdon,MEL,WBD,2024,21,12,11,4,3,0,0,1,0,0,0,0,0,0,100,83,84,WL
Tom Sparrow,MEL,WBD,2024,21,12,6,3,4,0,0,1,1,2,0,18,0,0,77,83,87,INT
Jacob van Rooyen,MEL,WBD,2024,21,7,6,3,6,3,19,2,1,0,1,4,0,0,76,69,77,CHF
Judd McVee,MEL,WBD,2024,21,10,6,2,4,0,0,0,0,0,0,1,2,2,85,64,61,BPR
Alex Neal-Bullen,MEL,WBD,2024,21,8,5,3,5,0,0,1,0,0,0,0,0,0,79,64,83,HFFR
Clayton Oliver,MEL,WBD,2024,21,7,15,1,3,0,0,2,2,0,0,17,0,0,78,62,75,C
Bayley Fritsch,MEL,WBD,2024,21,10,3,6,0,0,0,0,3,2,1,0,0,0,84,58,63,INT
Taj Woewodin,MEL,WBD,2024,21,8,4,6,1,0,0,1,1,1,0,0,0,0,85,58,43,HBFL
Jack Viney,MEL,WBD,2024,21,5,8,0,6,0,0,0,0,0,0,18,0,0,76,55,38,RR
Kysaiah Pickett,MEL,WBD,2024,21,8,0,2,3,0,0,0,0,2,0,5,0,0,82,54,60,HFFL
Koltyn Tholstrup,MEL,WBD,2024,21,6,6,1,5,0,0,0,0,0,0,9,0,0,72,53,49,FPL
Tom McDonald,MEL,WBD,2024,21,9,3,5,3,0,0,1,3,0,0,0,3,3,95,52,38,CHB
Andy Moniz-Wakefield,MEL,WBD,2024,21,6,5,2,4,0,0,0,0,0,0,0,1,1,70,50,46,HBFR
Harrison Petty,MEL,WBD,2024,21,7,2,6,2,0,0,0,1,0,1,0,1,0,84,49,52,FF
Jake Lever,MEL,WBD,2024,21,8,4,4,0,0,0,1,1,0,0,0,1,0,97,42,62,BPL
Steven May,MEL,WBD,2024,21,10,0,3,0,0,0,0,0,0,0,0,6,5,40,39,68,FB
Kade Chandler,MEL,WBD,2024,21,4,3,2,2,0,0,1,1,0,0,0,0,0,82,30,42,INT
Blake Howes,MEL,WBD,2024,21,3,6,3,0,0,0,0,0,0,0,0,0,0,78,30,59,WR
Daniel Turner,MEL,WBD,2024,21,5,0,3,1,0,0,0,3,0,0,0,0,0,51,19,18,SUB
Jake Melksham,MEL,WBD,2024,21,2,1,1,1,0,0,0,0,0,0,0,0,0,71,15,16,FPR
Tristan Xerri,NTH,RIC,2024,21,9,11,6,10,45,87,0,1,0,1,22,0,0,84,150,144,RK
Luke Davies-Uniacke,NTH,RIC,2024,21,14,19,6,3,0,0,1,2,3,0,21,0,0,86,123,141,C
Tom Powell,NTH,RIC,2024,21,12,9,8,8,0,0,0,0,1,0,10,2,1,75,116,105,RR
Bailey Scott,NTH,RIC,2024,21,18,10,7,3,0,0,1,0,1,0,0,0,0,82,114,118,WL
Aidan Corr,NTH,RIC,2024,21,14,9,13,1,0,0,0,0,0,0,0,0,0,96,103,106,BPL
Harry Sheezel,NTH,RIC,2024,21,15,14,5,3,0,0,3,1,0,0,17,0,0,85,100,105,CHB
Jaidyn Stephenson,NTH,RIC,2024,21,14,3,8,5,0,0,1,0,1,0,0,1,1,78,99,104,INT
Jackson Archer,NTH,RIC,2024,21,13,7,8,5,0,0,1,0,0,0,0,0,0,92,98,79,HBFL
Colby McKercher,NTH,RIC,2024,21,21,10,3,2,0,0,0,1,0,0,0,13,11,73,97,103,WR
Charlie Comben,NTH,RIC,2024,21,15,7,9,0,0,0,1,0,0,0,0,0,0,95,87,107,FB
Nick Larkey,NTH,RIC,2024,21,8,4,8,0,0,0,0,0,5,0,0,0,0,96,86,93,FF
Luke McDonald,NTH,RIC,2024,21,13,6,10,1,0,0,1,0,0,0,0,0,0,97,86,74,HBFR
Darcy Tucker,NTH,RIC,2024,21,15,9,7,1,0,0,0,1,0,0,0,1,0,75,85,71,HFFL
Jy Simpkin,NTH,RIC,2024,21,15,5,5,3,0,0,1,1,0,0,19,0,0,84,80,76,R
Will Phillips,NTH,RIC,2024,21,5,10,1,6,0,0,2,0,1,0,14,0,0,69,70,71,INT
Cameron Zurhaar,NTH,RIC,2024,21,10,6,5,2,0,0,1,2,1,0,0,0,0,83,66,64,FPR
Eddie Ford,NTH,RIC,2024,21,6,9,6,2,0,0,1,0,0,0,0,0,0,69,63,61,INT
Paul Curtis,NTH,RIC,2024,21,8,4,5,3,0,0,0,1,0,0,0,0,0,80,56,57,FPL
Brynn Teakle,NTH,RIC,2024,21,4,5,2,0,5,18,1,0,1,1,5,0,0,76,41,60,CHF
Zane Duursma,NTH,RIC,2024,21,3,2,2,1,0,0,1,0,0,1,0,0,0,71,25,33,INT
Toby Pink,NTH,RIC,2024,21,2,4,2,1,0,0,0,0,0,1,0,0,0,74,25,25,BPR
Dylan Stephens,NTH,RIC,2024,21,4,3,1,0,0,0,0,0,0,0,0,0,0,48,21,21,HFFR
Robert Hansen Jr,NTH,RIC,2024,21,1,2,1,1,0,0,0,1,0,0,0,0,0,33,11,17,SUB
Zak Butters,PTA,SYD,2024,21,19,11,5,8,0,0,1,0,0,1,20,0,0,82,128,132,RR
Dan Houston,PTA,SYD,2024,21,18,6,12,3,0,0,0,0,2,0,0,2,2,81,126,105,HBFL
Connor Rozee,PTA,SYD,2024,21,20,7,8,5,0,0,0,0,1,2,17,0,0,81,126,108,HFFR
Willem Drew,PTA,SYD,2024,21,20,12,6,6,0,0,3,4,0,0,22,0,0,79,117,163,R
Ollie Wines,PTA,SYD,2024,21,14,17,5,3,0,0,0,1,1,0,21,0,0,69,106,133,C
Kane Farrell,PTA,SYD,2024,21,19,6,5,2,0,0,3,0,0,1,0,3,3,82,96,110,HBFR
Jason Horne-Francis,PTA,SYD,2024,21,20,7,4,0,0,0,1,3,1,1,9,0,0,74,85,124,INT
Mitch Georgiades,PTA,SYD,2024,21,10,4,8,0,0,0,1,2,4,2,0,0,0,83,83,116,HFFL
Willie Rioli,PTA,SYD,2024,21,10,0,6,2,0,0,0,0,4,0,0,0,0,80,80,95,FPL
Miles Bergman,PTA,SYD,2024,21,11,3,11,3,0,0,0,2,0,1,0,0,0,82,79,85,BPR
Jackson Mead,PTA,SYD,2024,21,14,5,6,3,0,0,1,2,0,0,1,0,0,74,77,81,INT
Charlie Dixon,PTA,SYD,2024,21,4,10,4,1,8,14,2,1,3,0,8,0,0,80,73,131,FPR
Jase Burgoyne,PTA,SYD,2024,21,11,7,6,2,0,0,1,1,0,2,0,0,0,83,73,67,WL
Jordon Sweet,PTA,SYD,2024,21,3,9,0,4,22,73,0,2,1,0,22,0,0,84,65,108,RK
Lachie Jones,PTA,SYD,2024,21,10,4,8,0,0,0,1,0,0,0,0,0,0,75,63,68,INT
Esava Ratugolea,PTA,SYD,2024,21,5,4,5,3,0,0,1,0,1,4,0,0,0,94,61,57,FF
Brandon Zerk-Thatcher,PTA,SYD,2024,21,9,4,7,1,0,0,0,0,0,0,0,0,0,100,60,94,BPL
Aliir Aliir,PTA,SYD,2024,21,12,1,6,2,0,0,2,2,0,0,0,0,0,96,60,67,FB
Francis Evans,PTA,SYD,2024,21,9,2,6,1,0,0,0,2,2,0,0,0,0,78,59,73,INT
Travis Boak,PTA,SYD,2024,21,8,4,3,2,0,0,0,0,1,0,0,0,0,75,55,57,WR
Logan Evans,PTA,SYD,2024,21,10,4,4,1,0,0,0,0,0,0,0,1,1,83,54,41,CHB
Darcy Byrne-Jones,PTA,SYD,2024,21,4,1,0,3,0,0,1,0,1,0,0,0,0,58,33,43,CHF
Quinton Narkle,PTA,SYD,2024,21,2,0,1,0,0,0,0,0,0,0,0,0,0,24,9,9,SUB
Toby Nankervis,RIC,NTH,2024,21,3,13,3,11,35,84,0,0,0,0,23,0,0,82,123,150,RK
Tim Taranto,RIC,NTH,2024,21,11,16,5,8,0,0,1,1,0,1,21,0,0,83,111,107,RR
Liam Baker,RIC,NTH,2024,21,11,10,0,6,0,0,1,3,2,3,6,0,0,83,84,101,CHF
Nick Vlastuin,RIC,NTH,2024,21,13,8,6,2,0,0,2,0,0,0,0,2,2,89,83,71,CHB
Dion Prestia,RIC,NTH,2024,21,10,19,1,1,0,0,1,0,0,1,7,0,0,78,77,81,C
Jacob Hopper,RIC,NTH,2024,21,8,12,2,5,0,0,0,1,0,0,18,0,0,74,71,55,R
Seth Campbell,RIC,NTH,2024,21,11,4,4,2,0,0,1,0,1,2,0,0,0,72,70,76,INT
Jayden Short,RIC,NTH,2024,21,16,6,3,0,0,0,0,0,0,0,0,2,2,73,69,61,INT
Jack Graham,RIC,NTH,2024,21,10,14,2,2,0,0,1,2,0,0,15,0,0,73,67,81,INT
Nathan Broad,RIC,NTH,2024,21,9,7,7,2,0,0,0,2,0,0,0,0,0,96,64,79,BPL
Jacob Koschitzke,RIC,NTH,2024,21,7,5,6,0,8,21,1,2,2,0,4,0,0,81,64,69,FPR
Daniel Rioli,RIC,NTH,2024,21,7,13,2,3,0,0,0,1,0,0,0,1,1,85,62,61,HBFR
Sam Banks,RIC,NTH,2024,21,10,4,3,3,0,0,0,0,0,0,0,0,0,79,59,61,WR
Shai Bolton,RIC,NTH,2024,21,5,7,2,3,0,0,1,0,1,1,12,0,0,90,55,58,FPL
Dustin Martin,RIC,NTH,2024,21,7,9,2,0,0,0,0,0,0,2,2,0,0,75,47,54,FF
Rhyan Mansell,RIC,NTH,2024,21,6,4,2,2,0,0,1,1,1,1,0,0,0,76,45,37,HFFL
Tom Brown,RIC,NTH,2024,21,6,2,3,0,0,0,0,0,1,2,0,0,0,75,39,29,INT
Ben Miller,RIC,NTH,2024,21,5,8,4,0,0,0,0,2,0,0,0,1,1,100,37,44,BPR
Hugo Ralphsmith,RIC,NTH,2024,21,6,6,1,0,0,0,0,1,1,1,0,0,0,90,37,53,WL
Noah Balta,RIC,NTH,2024,21,6,1,5,0,0,0,0,0,0,0,0,0,0,85,35,39,FB
Steely Green,RIC,NTH,2024,21,4,2,1,2,0,0,1,0,1,0,0,0,0,46,34,35,HFFR
James Trezise,RIC,NTH,2024,21,4,4,1,1,0,0,0,0,0,0,0,0,0,81,27,41,HBFL
Kamdyn McIntosh,RIC,NTH,2024,21,2,3,2,2,0,0,0,0,0,0,0,0,0,34,26,20,SUB
Jack Sinclair,STK,BRL,2024,21,21,9,6,8,0,0,1,0,0,0,11,4,4,85,132,142,CHB
Rowan Marshall,STK,BRL,2024,21,13,4,9,7,18,80,2,1,2,0,26,0,0,90,131,126,RK
Jack Steele,STK,BRL,2024,21,10,13,9,7,0,0,0,1,0,0,19,0,0,81,108,99,RR
Mattaes Phillipou,STK,BRL,2024,21,15,9,5,3,0,0,0,0,1,0,16,0,0,79,96,85,INT
Josh Battle,STK,BRL,2024,21,13,11,9,1,0,0,1,0,0,1,0,0,0,91,94,119,BPL
Nasiah Wanganeen-Milera,STK,BRL,2024,21,18,5,7,2,0,0,0,1,0,1,4,3,3,81,91,93,HBFL
Tim Membrey,STK,BRL,2024,21,10,3,8,2,0,0,0,0,1,2,0,0,0,80,76,70,FF
Liam Stocker,STK,BRL,2024,21,11,6,5,3,0,0,0,1,0,0,6,0,0,82,69,56,WR
Callum Wilkie,STK,BRL,2024,21,9,6,8,2,0,0,0,2,0,0,0,0,0,98,65,61,BPR
Angus McLennan,STK,BRL,2024,21,8,6,7,2,0,0,0,1,0,0,0,0,0,75,62,55,INT
Zak Jones,STK,BRL,2024,21,7,9,5,3,0,0,0,2,0,0,5,0,0,57,60,71,R
Mitch Owens,STK,BRL,2024,21,7,7,4,2,4,6,0,0,0,1,9,0,0,79,60,60,HFFR
Darcy Wilson,STK,BRL,2024,21,10,4,5,1,0,0,0,0,0,0,0,0,0,76,57,64,INT
Jimmy Webster,STK,BRL,2024,21,7,4,4,4,0,0,1,1,0,0,0,0,0,77,55,71,HBFR
Mason Wood,STK,BRL,2024,21,9,7,6,1,0,0,0,3,0,1,0,0,0,92,55,38,WL
Riley Bonner,STK,BRL,2024,21,7,5,6,1,0,0,0,0,0,0,0,0,0,37,53,55,C
Dougal Howard,STK,BRL,2024,21,8,4,6,0,0,0,0,1,0,0,0,2,1,97,47,57,FB
Paddy Dow,STK,BRL,2024,21,3,7,1,5,0,0,0,0,0,0,13,0,0,40,46,29,SUB
Bradley Hill,STK,BRL,2024,21,7,6,3,1,0,0,0,0,0,0,1,1,1,84,46,48,HFFL
Cooper Sharman,STK,BRL,2024,21,5,4,3,2,0,0,1,0,0,1,0,0,0,81,42,27,FPR
Dan Butler,STK,BRL,2024,21,4,2,1,5,0,0,2,0,0,0,0,0,0,79,41,38,INT
